p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
198_314_13820,198_306_13821,196_300_13822,197_291_13823,198_282_13824,13824,275,5,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226
198_306_13821,196_300_13822,197_291_13823,198_282_13824,198_275_13825,13825,275,5,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230
196_300_13822,197_291_13823,198_282_13824,198_275_13825,198_267_13826,13826,275,5,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231
197_291_13823,198_282_13824,198_275_13825,198_267_13826,197_260_13827,13827,275,5,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231
198_282_13824,198_275_13825,198_267_13826,197_260_13827,196_253_13828,13828,275,5,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233
198_275_13825,198_267_13826,197_260_13827,196_253_13828,198_244_13829,13829,275,5,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237
198_267_13826,197_260_13827,196_253_13828,198_244_13829,197_237_13830,13830,275,5,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238
197_260_13827,196_253_13828,198_244_13829,197_237_13830,198_229_13831,13831,275,5,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239
196_253_13828,198_244_13829,197_237_13830,198_229_13831,198_221_13832,13832,275,5,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242
198_244_13829,197_237_13830,198_229_13831,198_221_13832,199_213_13833,13833,275,5,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243
197_237_13830,198_229_13831,198_221_13832,199_213_13833,198_206_13834,13834,275,5,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246
198_229_13831,198_221_13832,199_213_13833,198_206_13834,205_209_13835,13835,275,5,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249
198_221_13832,199_213_13833,198_206_13834,205_209_13835,212_211_13836,13836,275,5,219_214,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249,364_252
199_213_13833,198_206_13834,205_209_13835,212_211_13836,219_214_13837,13837,275,5,227_216,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249,364_252,372_252
198_206_13834,205_209_13835,212_211_13836,219_214_13837,227_216_13838,13838,275,5,234_218,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249,364_252,372_252,379_255
205_209_13835,212_211_13836,219_214_13837,227_216_13838,234_218_13839,13839,275,5,241_221,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249,364_252,372_252,379_255,387_256
212_211_13836,219_214_13837,227_216_13838,234_218_13839,241_221_13840,13840,275,5,249_222,258_223,265_226,274_226,280_230,289_231,298_231,306_233,312_237,320_238,329_239,336_242,344_243,351_246,357_249,364_252,372_252,379_255,387_256,394_258
200_400_13861,201_390_13862,200_383_13863,201_374_13864,200_367_13865,13865,276,5,200_359,201_350,200_342,200_335,201_326,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199
201_390_13862,200_383_13863,201_374_13864,200_367_13865,200_359_13866,13866,276,5,201_350,200_342,200_335,201_326,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201
200_383_13863,201_374_13864,200_367_13865,200_359_13866,201_350_13867,13867,276,5,200_342,200_335,201_326,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203
201_374_13864,200_367_13865,200_359_13866,201_350_13867,200_342_13868,13868,276,5,200_335,201_326,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203
200_367_13865,200_359_13866,201_350_13867,200_342_13868,200_335_13869,13869,276,5,201_326,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205
200_359_13866,201_350_13867,200_342_13868,200_335_13869,201_326_13870,13870,276,5,201_318,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205
201_350_13867,200_342_13868,200_335_13869,201_326_13870,201_318_13871,13871,276,5,201_309,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207
200_342_13868,200_335_13869,201_326_13870,201_318_13871,201_309_13872,13872,276,5,201_301,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209
200_335_13869,201_326_13870,201_318_13871,201_309_13872,201_301_13873,13873,276,5,202_292,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212
201_326_13870,201_318_13871,201_309_13872,201_301_13873,202_292_13874,13874,276,5,202_284,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214
201_318_13871,201_309_13872,201_301_13873,202_292_13874,202_284_13875,13875,276,5,202_276,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215
201_309_13872,201_301_13873,202_292_13874,202_284_13875,202_276_13876,13876,276,5,202_268,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217
201_301_13873,202_292_13874,202_284_13875,202_276_13876,202_268_13877,13877,276,5,203_258,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218
202_292_13874,202_284_13875,202_276_13876,202_268_13877,203_258_13878,13878,276,5,203_250,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218
202_284_13875,202_276_13876,202_268_13877,203_258_13878,203_250_13879,13879,276,5,203_241,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221
202_276_13876,202_268_13877,203_258_13878,203_250_13879,203_241_13880,13880,276,5,204_232,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224
202_268_13877,203_258_13878,203_250_13879,203_241_13880,204_232_13881,13881,276,5,203_224,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224
203_258_13878,203_250_13879,203_241_13880,204_232_13881,203_224_13882,13882,276,5,203_214,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226
203_250_13879,203_241_13880,204_232_13881,203_224_13882,203_214_13883,13883,276,5,200_208,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229
203_241_13880,204_232_13881,203_224_13882,203_214_13883,200_208_13884,13884,276,5,201_199,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232
204_232_13881,203_224_13882,203_214_13883,200_208_13884,201_199_13885,13885,276,5,208_201,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232
203_224_13882,203_214_13883,200_208_13884,201_199_13885,208_201_13886,13886,276,5,215_203,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232,365_234
203_214_13883,200_208_13884,201_199_13885,208_201_13886,215_203_13887,13887,276,5,224_203,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232,365_234,372_236
200_208_13884,201_199_13885,208_201_13886,215_203_13887,224_203_13888,13888,276,5,232_205,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232,365_234,372_236,380_238
201_199_13885,208_201_13886,215_203_13887,224_203_13888,232_205_13889,13889,276,5,241_205,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232,365_234,372_236,380_238,389_238
208_201_13886,215_203_13887,224_203_13888,232_205_13889,241_205_13890,13890,276,5,249_207,257_209,264_212,271_214,280_215,287_217,296_218,305_218,311_221,318_224,327_224,335_226,342_229,349_232,358_232,365_234,372_236,380_238,389_238,399_238
200_400_13911,199_392_13912,200_383_13913,201_374_13914,200_367_13915,13915,277,5,201_358,200_351,200_343,200_335,199_328,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207
199_392_13912,200_383_13913,201_374_13914,200_367_13915,201_358_13916,13916,277,5,200_351,200_343,200_335,199_328,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210
200_383_13913,201_374_13914,200_367_13915,201_358_13916,200_351_13917,13917,277,5,200_343,200_335,199_328,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212
201_374_13914,200_367_13915,201_358_13916,200_351_13917,200_343_13918,13918,277,5,200_335,199_328,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216
200_367_13915,201_358_13916,200_351_13917,200_343_13918,200_335_13919,13919,277,5,199_328,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219
201_358_13916,200_351_13917,200_343_13918,200_335_13919,199_328_13920,13920,277,5,200_318,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222
200_351_13917,200_343_13918,200_335_13919,199_328_13920,200_318_13921,13921,277,5,199_312,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223
200_343_13918,200_335_13919,199_328_13920,200_318_13921,199_312_13922,13922,277,5,199_304,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227
200_335_13919,199_328_13920,200_318_13921,199_312_13922,199_304_13923,13923,277,5,199_296,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230
199_328_13920,200_318_13921,199_312_13922,199_304_13923,199_296_13924,13924,277,5,198_289,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230
200_318_13921,199_312_13922,199_304_13923,199_296_13924,198_289_13925,13925,277,5,198_281,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234
199_312_13922,199_304_13923,199_296_13924,198_289_13925,198_281_13926,13926,277,5,200_271,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237
199_304_13923,199_296_13924,198_289_13925,198_281_13926,200_271_13927,13927,277,5,199_264,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240
199_296_13924,198_289_13925,198_281_13926,200_271_13927,199_264_13928,13928,277,5,200_255,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241
198_289_13925,198_281_13926,200_271_13927,199_264_13928,200_255_13929,13929,277,5,201_246,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243
198_281_13926,200_271_13927,199_264_13928,200_255_13929,201_246_13930,13930,277,5,202_237,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247
200_271_13927,199_264_13928,200_255_13929,201_246_13930,202_237_13931,13931,277,5,201_230,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247
199_264_13928,200_255_13929,201_246_13930,202_237_13931,201_230_13932,13932,277,5,201_221,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249
200_255_13929,201_246_13930,202_237_13931,201_230_13932,201_221_13933,13933,277,5,200_214,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252
201_246_13930,202_237_13931,201_230_13932,201_221_13933,200_214_13934,13934,277,5,198_207,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255
202_237_13931,201_230_13932,201_221_13933,200_214_13934,198_207_13935,13935,277,5,205_210,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259
201_230_13932,201_221_13933,200_214_13934,198_207_13935,205_210_13936,13936,277,5,213_212,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261
201_221_13933,200_214_13934,198_207_13935,205_210_13936,213_212_13937,13937,277,5,219_216,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263
200_214_13934,198_207_13935,205_210_13936,213_212_13937,219_216_13938,13938,277,5,227_219,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263,368_264
198_207_13935,205_210_13936,213_212_13937,219_216_13938,227_219_13939,13939,277,5,233_222,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263,368_264,374_267
205_210_13936,213_212_13937,219_216_13938,227_219_13939,233_222_13940,13940,277,5,242_223,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263,368_264,374_267,383_267
213_212_13937,219_216_13938,227_219_13939,233_222_13940,242_223_13941,13941,277,5,248_227,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263,368_264,374_267,383_267,390_270
219_216_13938,227_219_13939,233_222_13940,242_223_13941,248_227_13942,13942,277,5,256_230,265_230,272_234,278_237,284_240,294_241,301_243,308_247,317_247,325_249,332_252,339_255,345_259,352_261,359_263,368_264,374_267,383_267,390_270,399_270
200_400_13963,199_392_13964,199_384_13965,199_376_13966,199_368_13967,13967,278,5,199_360,200_351,201_342,201_334,202_325,202_317,203_307,201_301,202_292,201_285,200_277,199_271,199_262,199_255,200_246,201_236,200_229,200_221,201_212,200_204
